업종대분류(UPJONG_CLASS1),기준일자(YMD),시간대구간(TIME),고객주소집계구별(TOT_REG_CD),카드이용금액계(AMT_CORR),카드이용건수계(USECT_CORR)
주유,20200228,2,1112065020008,142033,5
전자상거래,20200220,4,1104065030101,3203911,35
요식유흥,20200225,3,1125074020011,300685,35
의료,20200213,5,1107062070006,29820,5
전자상거래,20200226,1,1116052020501,621250,25
유통,20200218,5,1108071030005,106358,15
요식유흥,20200204,5,1113075030008,2192019,84
의료,20200217,3,1112052020017,567077,20
유통,20200222,6,1108078010002,64560,5
스포츠문화레저,20200216,6,1110053010020,140651,20
가정생활서비스,20200210,1,1121062010009,123256,5
음식료품,20200224,2,1111060011002,115254,10
음식료품,20200219,2,1111051010006,24850,5
교육학원,20200223,4,1125053020103,53428,5
유통,20200204,5,1121079030901,250538,35
미용,20200224,6,1123078010002,372750,5
여행교통,20200224,1,1123067020401,298200,5
요식유흥,20200212,6,1104055030101,252973,15
의류잡화,20200204,4,1119076020301,243530,10
요식유흥,20200223,6,1109065010014,298200,15
유통,20200215,3,1111076060401,65306,10
자동차,20200215,3,1106083050105,35784,5
주유,20200205,4,1125061010014,14910,5
전자상거래,20200210,1,1122052030002,2494602,65
가정생활서비스,20200203,6,1105055010016,49700,5
가정생활서비스,20200225,1,1122057020015,85484,20
유통,20200216,5,1113074010203,1944711,55
의료,20200211,2,1113062020003,106855,10
음식료품,20200220,4,1104056030003,99400,5
요식유흥,20200223,3,1118061020001,164010,15
의류잡화,20200222,4,1105055020008,198303,5
요식유흥,20200227,3,1117051010501,432390,35
요식유흥,20200221,1,1115052020002,314601,15
음식료품,20200212,5,1111066040008,102879,10
의료,20200203,4,1115065010202,1231566,30
가정생활서비스,20200213,3,1107064040006,124250,5
전자상거래,20200223,2,1111074010105,1264617,10
전자상거래,20200205,4,1103058030003,1537102,40
음식료품,20200228,4,1116055010007,92939,20
유통,20200216,4,1113073010019,218233,35
의료,20200210,5,1111053020205,43239,10
유통,20200220,5,1123059010002,851311,30
요식유흥,20200224,2,1110060010006,40257,10
전자상거래,20200207,3,1115058010020,193532,15
스포츠문화레저,20200221,4,1117054040010,14910,5
스포츠문화레저,20200225,2,1113065020002,4970,5
의료,20200326,3,1111072010103,72645,15
유통,20200313,6,1106086030103,168486,20
음식료품,20200308,3,1115053020002,70140,5
전자상거래,20200324,6,1109072040009,237875,10
의료,20200329,6,1112052010107,10020,5
요식유흥,20200325,5,1108060020003,1824442,50
유통,20200303,2,1111056010301,356111,25
요식유흥,20200310,1,1107071050012,511020,10
요식유흥,20200304,6,1116064020203,1419333,40
전자상거래,20200301,1,1116070060007,165330,5
음식료품,20200308,4,1119070010004,105210,10
가정생활서비스,20200318,6,1116063010022,50200,5
자동차,20200331,4,1113052020002,22545,5
스포츠문화레저,20200309,2,1113076060103,5010,5
전자상거래,20200320,1,1120068050002,50100,5
스포츠문화레저,20200304,2,1103058030202,40080,5
유통,20200306,2,1124067020007,149048,30
요식유흥,20200317,3,1110055010004,386772,35
음식료품,20200309,4,1108081030008,26052,5
요식유흥,20200330,6,1115066020402,347193,10
전자상거래,20200319,1,1112055010017,40631,5
가정생활서비스,20200326,2,1115070010206,418285,10
요식유흥,20200315,1,1114070020002,636270,10
가정생활서비스,20200323,4,1112071060103,122845,10
유통,20200310,6,1103064011603,324247,15
교육학원,20200331,5,1112056010006,601200,5
스포츠문화레저,20200316,1,1105056010009,50100,5
스포츠문화레저,20200331,5,1119069010101,40080,5
유통,20200305,2,1103052020019,50100,5
전자상거래,20200308,3,1115052020101,129759,5
전자상거래,20200324,1,1115071020701,430860,5
요식유흥,20200326,5,1125070010103,77655,5
전자상거래,20200313,4,1105061010008,1017336,20
전자상거래,20200327,3,1114074010202,225089,25
스포츠문화레저,20200310,5,1108062010003,50100,5
유통,20200326,5,1114063010001,100150,20
요식유흥,20200329,3,1114075010006,708915,35
전자상거래,20200308,2,1105063040308,214228,15
음식료품,20200321,3,1123063020003,35070,5
전자상거래,20200313,6,1121080010015,578204,35
스포츠문화레저,20200321,4,1117067030403,450900,5
음식료품,20200321,4,1122056010104,593184,10
요식유흥,20200310,6,1115072030047,207915,15
음식료품,20200312,5,1120069010202,706410,10
전자상거래,20200328,5,1109075010101,255510,5
전자상거래,20200312,4,1125066020010,1866726,5
요식유흥,20200319,2,1102069020001,173346,45
가정생활서비스,20200319,5,1114077020009,16032,5
전자상거래,20200312,5,1116051021401,460740,20
요식유흥,20200319,3,1125066010011,139779,15
유통,20200305,3,1111076060504,248546,20
전자상거래,20200317,3,1120070040302,352614,15
유통,20200307,5,1125061010102,774095,30
요식유흥,20200318,3,1117065020008,753003,50
스포츠문화레저,20200314,3,1123076020304,10020,10
유통,20200301,3,1123051010208,629507,30
전자상거래,20200330,6,1106087020003,4229592,70
전자상거래,20200308,3,1125066010004,82164,5
유통,20200319,3,1117064010021,350399,20
요식유흥,20200321,5,1116063010014,983964,25
의료,20200331,3,1125066010801,74148,5
유통,20200312,1,1112059060201,185220,5
스포츠문화레저,20200306,5,1123079030101,355710,25
요식유흥,20200301,2,1123079060105,142785,15
전자상거래,20200302,6,1121080010019,467433,20
가정생활서비스,20200309,4,1124079020127,97695,10
요식유흥,20200313,5,1101073010013,605208,60
주유,20200301,4,1108061020302,125250,5
요식유흥,20200314,3,1124063010023,403806,30
전자상거래,20200331,2,1108082030014,267033,10
전자상거래,20200302,3,1122057010101,140280,15
유통,20200325,4,1122064010006,1218833,45
유통,20200311,3,1124058020012,411221,35
전자상거래,20200317,3,1106086020402,1285160,25
주유,20200328,3,1104059030209,186502,5
스포츠문화레저,20200301,3,1103069020008,145290,5
유통,20200304,4,1119075030004,259668,30
의료,20200329,4,1121081020012,100200,5
요식유흥,20200322,2,1116051021401,91182,10
음식료품,20200322,5,1113062010016,150300,5
전자상거래,20200308,3,1113075010004,392824,30
가정생활서비스,20200323,4,1115063020107,7515,5
의류잡화,20200328,4,1112059060001,1307610,10
전자상거래,20200310,6,1106081080003,179523,15
전자상거래,20200329,1,1123076010006,139779,10
유통,20200314,5,1115053020003,3687811,100
여행교통,20200310,5,1107064020006,16533,5
음식료품,20200310,4,1122052010001,107014,10
유통,20200316,4,1111065031301,963473,65
의료,20200316,3,1121054010309,137775,10
유통,20200325,5,1123066022302,370505,45
스포츠문화레저,20200330,6,1108059020103,47595,5
요식유흥,20200329,6,1115058010002,40080,5
요식유흥,20200331,3,1118053020018,214929,30
요식유흥,20200307,5,1111061040204,272795,10
주유,20200311,3,1112052040001,350700,5
전자상거래,20200314,3,1107064020008,70140,5
가정생활서비스,20200330,2,1105067020012,224348,25
전자상거래,20200322,1,1124064020008,792181,15
전자상거래,20200325,1,1103069010002,1732608,10
미용,20200309,5,1125058020001,70140,5
가정생활서비스,20200318,4,1104055030001,17034,5
유통,20200324,3,1111072010114,1242580,60
의료,20200327,4,1111073040102,123747,5
의료,20200311,4,1118057010019,125000,20
전자상거래,20200311,3,1119073060105,2803115,25
의류잡화,20200324,6,1103065030003,97695,5
유통,20200306,2,1112071040501,22545,5
여행교통,20200327,1,1112055020006,70741,10
요식유흥,20200315,3,1124063010001,129258,20
요식유흥,20200329,1,1115059030006,130260,5
자동차,20200311,5,1107057020301,5511000,5
전자상거래,20200327,2,1122053040001,282714,20
미용,20200313,3,1122053013102,185370,10
주유,20200330,2,1105060030007,138582,5
요식유흥,20200301,3,1125071021401,393786,20
전자상거래,20200303,6,1116055010009,171743,5
의료,20200323,4,1101056030401,1013323,40
스포츠문화레저,20200301,4,1120070030015,10020,5
가정생활서비스,20200329,5,1109075040020,19539,5
의료,20200329,5,1116053020004,100200,5
요식유흥,20200322,1,1112074040023,59118,5
주유,20200310,5,1124060040009,462453,15
유통,20200316,1,1124063020002,23046,5
음식료품,20200303,4,1123053040006,78557,5
유통,20200314,3,1107069040009,307013,20
미용,20200317,6,1121068020015,56112,5
유통,20200308,1,1124061020019,25050,5
유통,20200331,1,1125054010302,44589,15
의료,20200325,4,1112052010103,9224312,10
전자상거래,20200305,3,1110056010001,934766,20
요식유흥,20200305,5,1106087030007,1246238,60
요식유흥,20200305,5,1117070010008,1060617,30
가정생활서비스,20200319,5,1116066020504,59118,10
유통,20200311,2,1104073020605,116984,20
요식유흥,20200313,4,1109074010016,73146,5
요식유흥,20200328,6,1121065010012,614727,25
의료,20200320,4,1119061020301,185871,20
교육학원,20200323,2,1106091050102,232063,5
유통,20200322,1,1107057020401,73146,15
요식유흥,20200326,5,1105054030011,827151,50
주유,20200321,5,1112065020202,133301,5
유통,20200325,6,1112051030001,238927,25
의료,20200325,5,1120069020002,216933,20
요식유흥,20200311,3,1103073030101,1457008,100
미용,20200303,3,1123076030501,50100,5
전자상거래,20200310,3,1102070020013,279558,10
요식유흥,20200312,4,1108063010501,63627,10
가정생활서비스,20200311,2,1124081020702,2185813,45
교육학원,20200328,3,1125074010007,22545,5
전자상거래,20200319,3,1114063040001,323446,10
의료,20200309,5,1109062010401,30060,10
요식유흥,20200308,3,1108082010001,141282,20
의료,20200324,3,1117065020002,30060,5
스포츠문화레저,20200324,5,1119055020802,100200,10
스포츠문화레저,20200311,5,1121061010018,227955,10
전자상거래,20200304,5,1111079050009,1067611,30
주유,20200312,1,1111052010901,163376,5
요식유흥,20200318,4,1114061010004,177855,30
여행교통,20200317,6,1116053020009,400800,5
음식료품,20200301,3,1116055010013,45090,5
전자상거래,20200326,4,1106084020102,117234,5
요식유흥,20200323,6,1117064010012,132765,10
요식유흥,20200331,6,1104052010101,484968,25
전자상거래,20200312,2,1124061020005,910958,25
요식유흥,20200329,4,1124058020011,110721,15
전자상거래,20200310,1,1115072030019,68136,10
전자상거래,20200327,4,1106072050001,102204,10
교육학원,20200315,5,1118052040701,13527,10
요식유흥,20200309,2,1119056020502,69138,15
미용,20200330,5,1107057010022,147795,5
유통,20200320,5,1112058030025,1859812,40
가전가구,20200304,3,1117056031801,12024,5
주유,20200318,5,1116064050004,239448,5
전자상거래,20200307,1,1110064030006,24549,5
음식료품,20200322,4,1104058020302,721440,5
음식료품,20200328,3,1104057020305,110220,5
주유,20200314,1,1108081040005,150300,5
유통,20200304,4,1124061010009,1253702,65
유통,20200313,6,1105055010012,206713,30
주유,20200326,5,1111051010012,285570,10
음식료품,20200311,3,1104068030001,45090,10
미용,20200314,3,1111065030301,75150,5
유통,20200310,5,1122053051001,319337,35
요식유흥,20200325,3,1109069020004,233416,30
요식유흥,20200303,3,1117051010102,270540,30
가전가구,20200316,3,1123080020104,119739,5
의료,20200305,4,1111077050001,32565,5
전자상거래,20200322,2,1121083040008,720438,10
가정생활서비스,20200323,3,1117064020102,1200421,45
가정생활서비스,20200311,5,1113075030012,109218,5
음식료품,20200321,4,1115051020003,30060,10
의류잡화,20200318,3,1123058011801,65130,5
요식유흥,20200328,6,1117061010008,149799,10
요식유흥,20200331,3,1122057020014,707913,50
요식유흥,20200320,4,1125063010002,260019,20
주유,20200327,4,1120068030801,150300,5
요식유흥,20200319,2,1115059030016,61122,10
여행교통,20200306,4,1125061010008,110220,5
주유,20200313,2,1112074040004,238060,5
미용,20200322,2,1108060030011,30060,5
스포츠문화레저,20200302,5,1106071020002,32565,10
유통,20200309,1,1124058020018,22545,5
의료,20200318,2,1125073030801,15030,5
교육학원,20200329,3,1125059011402,1497990,5
전자상거래,20200310,6,1113068050011,180861,5
유통,20200305,4,1115066020501,532864,35
여행교통,20200306,3,1121081020003,125250,5
요식유흥,20200331,4,1120072040105,171843,20
스포츠문화레저,20200305,6,1121079030404,126252,5
요식유흥,20200327,3,1111065030601,1389273,105
음식료품,20200309,5,1110056010010,107715,10
스포츠문화레저,20200317,6,1108064020011,258015,10
전자상거래,20200310,6,1106088030110,27555,5
미용,20200303,5,1108083020701,25050,5
유통,20200308,2,1117072050005,330560,20
유통,20200315,6,1114074020007,245490,20
유통,20200302,4,1125051010503,274648,15
여행교통,20200315,3,1101072010017,35571,5
여행교통,20200316,2,1120056010009,112224,10
요식유흥,20200308,5,1114068010702,2443076,135
스포츠문화레저,20200325,5,1108071020105,72144,5
전자상거래,20200316,6,1111060010007,275450,10
유통,20200323,5,1121064020007,812722,85
요식유흥,20200326,1,1109072010001,50100,5
요식유흥,20200309,2,1119075030007,110220,20
유통,20200308,3,1119066010201,213927,30
스포츠문화레저,20200309,4,1123072020302,165080,10
음식료품,20200311,5,1106086040009,304608,10
요식유흥,20200307,4,1119072020007,456411,35
의료,20200316,4,1123079040201,631761,15
전자상거래,20200313,1,1122064020503,317183,5
유통,20200314,1,1122067030008,164328,25
미용,20200315,3,1117071060008,150300,10
가정생활서비스,20200324,4,1123080020106,25050,5
유통,20200321,1,1107070010505,22545,5
유통,20200319,2,1107069050201,151803,40
요식유흥,20200310,5,1115069010302,493134,50
전자상거래,20200301,2,1112072010011,57615,5
요식유흥,20200319,2,1117067020010,44088,15
요식유흥,20200317,2,1101061050001,4509,5
가전가구,20200323,4,1105059010005,60120,5
유통,20200325,5,1125073020013,541030,70
가정생활서비스,20200304,4,1123065031404,19539,5
음식료품,20200316,3,1111077020107,32565,5
유통,20200307,1,1101055010003,86873,10
의료,20200315,4,1107061020011,3507,5
스포츠문화레저,20200316,5,1120073020601,541080,5
전자상거래,20200323,3,1121057030001,492678,20
요식유흥,20200319,6,1113069010203,801600,5
전자상거래,20200322,6,1101071020001,221843,10
가전가구,20200302,4,1121057010405,65130,5
요식유흥,20200311,3,1123071020002,242810,35
주유,20200316,5,1112068030001,21929,5
미용,20200315,4,1125074010007,60120,5
유통,20200328,2,1125063010028,155260,10
요식유흥,20200314,2,1122066010001,260520,20
음식료품,20200315,5,1110059040002,98697,10
의료,20200313,4,1121079030009,506511,20
주유,20200320,1,1112065020002,109353,5
교육학원,20200317,4,1111066010003,2104200,5
요식유흥,20200302,5,1123074030104,633765,25
의료,20200314,3,1122059020002,12632214,60
전자상거래,20200314,4,1111079040207,75150,5
유통,20200302,2,1102069010001,142785,15
가정생활서비스,20200331,6,1106080100001,16533,5
주유,20200312,4,1113066020003,25050,5
전자상거래,20200310,2,1112067030602,878554,15
유통,20200317,3,1123072010003,281312,15
의료,20200327,3,1110060020904,704406,25
전자상거래,20200303,3,1113075030012,970176,30
전자상거래,20200303,2,1112068010011,24900,5
전자상거래,20200304,6,1108063010007,324147,15
요식유흥,20200320,5,1108071030006,1060617,20
요식유흥,20200313,2,1105053010013,84168,15
요식유흥,20200318,3,1107068010008,365480,40
유통,20200322,4,1107070010203,701099,40
주유,20200308,3,1122059040502,501000,5
의류잡화,20200321,5,1124077010110,587673,10
가정생활서비스,20200319,6,1108065020008,989475,15
의류잡화,20200311,5,1125074020030,59118,5
전자상거래,20200322,5,1108066040105,516030,15
요식유흥,20200320,4,1102058020002,364728,55
의료,20200309,5,1107069060002,45090,5
유통,20200330,4,1118051030604,268035,15
스포츠문화레저,20200322,2,1122057020008,50100,5
음식료품,20200328,2,1122057030101,135270,5
의료,20200320,3,1119062020003,30060,10
음식료품,20200330,5,1105053020016,215430,20
주유,20200311,4,1117054020901,300600,5
요식유흥,20200312,2,1110062020308,153306,20
음식료품,20200325,5,1120065010008,65130,5
가정생활서비스,20200322,5,1121081020004,5511,5
의료,20200328,5,1121078010003,35070,5
가정생활서비스,20200309,3,1122054010301,2158258,35
유통,20200331,6,1103072040602,30311,10
스포츠문화레저,20200308,1,1117055020008,149298,30
음식료품,20200320,2,1101070010002,10020,5
유통,20200310,4,1123075010103,982311,30
여행교통,20200308,5,1102059070101,145791,5
요식유흥,20200323,6,1121062020010,157815,10
유통,20200313,5,1123067030004,2320732,55
여행교통,20200318,6,1110063010005,43587,5
유통,20200321,3,1122064011601,454157,15
요식유흥,20200315,4,1103057010002,169839,10
의료,20200326,2,1120068040011,270540,15
의료,20200315,3,1108063010903,15030,5
주유,20200303,4,1112052040007,250500,5
음식료품,20200327,3,1110053020001,6012,5
가전가구,20200304,5,1121065010004,12525,5
요식유흥,20200324,6,1112073010001,136272,15
음식료품,20200311,5,1108068010511,94689,5
유통,20200301,6,1104071040005,268536,25
여행교통,20200304,2,1103073040101,58868,10
요식유흥,20200325,2,1121052030012,26303,5
스포츠문화레저,20200308,5,1108065020007,12525,5
요식유흥,20200305,4,1123060011002,227955,15
요식유흥,20200331,5,1117064020201,571641,40
유통,20200301,1,1116073010006,135971,10
가정생활서비스,20200316,2,1124067010201,579156,5
여행교통,20200310,6,1122055051902,40080,5
전자상거래,20200311,2,1111072030102,1032160,20
유통,20200330,4,1121078010401,532914,35
요식유흥,20200308,4,1119066010102,365730,25
의료,20200317,4,1116054010401,195390,10
주유,20200304,6,1116052020701,100200,5
유통,20200315,3,1102071020104,366381,30
음식료품,20200313,4,1123076030001,325650,10
유통,20200305,3,1114071040006,214278,25
요식유흥,20200308,1,1103073040002,315630,10
자동차,20200317,5,1112072030007,951900,5
가정생활서비스,20200304,1,1107068020005,76878,5
전자상거래,20200307,1,1123077010210,745698,10
전자상거래,20200315,1,1116069040201,365229,10
주유,20200330,3,1112065030005,200400,5
의료,20200305,4,1111051021001,410419,10
유통,20200302,2,1123075010303,45090,10
미용,20200302,2,1115053020005,1017030,10
유통,20200330,2,1104069010009,982461,30
가정생활서비스,20200323,4,1112052040404,308816,20
가정생활서비스,20200302,5,1105054030009,50100,5
전자상거래,20200331,6,1115064010804,1172791,20
전자상거래,20200327,4,1115064010108,251903,10
유통,20200307,6,1123065030702,202354,25
요식유흥,20200322,4,1121071010009,340179,35
스포츠문화레저,20200307,5,1115066010012,190380,20
주유,20200304,6,1118057010016,295590,5
미용,20200318,5,1108066050115,225450,15
음식료품,20200323,5,1109072030001,501000,5
유통,20200329,5,1111078040202,139629,20
의료,20200313,5,1125061010009,374698,10
가정생활서비스,20200303,1,1110055030005,30060,5
유통,20200322,2,1104073030602,136022,10
전자상거래,20200301,5,1115071020803,127304,10
여행교통,20200305,1,1119056040806,170841,5
유통,20200302,5,1114073030001,1183212,60
유통,20200309,4,1109062010606,330911,40
요식유흥,20200311,2,1122064020101,259769,45
전자상거래,20200317,1,1121062010016,380560,5
주유,20200304,3,1115052010004,216101,5
의료,20200325,5,1122067040002,208917,15
스포츠문화레저,20200305,4,1106083080001,25050,5
유통,20200320,6,1123076020305,134669,25
가전가구,20200326,5,1123072020304,40080,5
요식유흥,20200326,2,1105066010701,103707,10
미용,20200313,4,1118059020020,420840,5
유통,20200323,2,1110053010203,42585,10
자동차,20200302,3,1116061020004,10020,5
미용,20200330,5,1124055020201,90180,5
의료,20200328,4,1119055010201,50100,5
유통,20200311,3,1112073020005,178757,25
주유,20200316,5,1107062020001,120621,5
가정생활서비스,20200312,1,1116070050305,6400125,135
음식료품,20200320,4,1116064050003,785067,35
가정생활서비스,20200306,2,1101072010003,149298,5
가정생활서비스,20200322,4,1120073030103,40080,5
전자상거래,20200315,1,1120065010801,53757,5
유통,20200316,3,1111065030801,105861,15
전자상거래,20200320,3,1114063040404,67991,10
전자상거래,20200313,3,1105063030904,54985,10
자동차,20200305,5,1101056020014,10020,5
전자상거래,20200303,6,1114066090003,247479,10
유통,20200319,2,1112072010020,187625,15
전자상거래,20200303,6,1123079040203,741480,5
전자상거래,20200310,5,1116055030039,2553196,35
주유,20200301,5,1121061010019,200400,10
요식유흥,20200314,3,1102068020005,386772,50
요식유흥,20200310,4,1115057010006,331662,10
의료,20200302,2,1121062020011,539076,25
요식유흥,20200306,5,1112071050105,780257,45
유통,20200307,2,1116054020101,528906,30
스포츠문화레저,20200328,1,1117061020005,5010,5
주유,20200327,4,1112051020013,616230,10
주유,20200314,5,1119076021001,250500,5
요식유흥,20200304,2,1124062020010,80160,15
전자상거래,20200320,3,1124060021001,80160,10
전자상거래,20200316,2,1111058030208,121493,5
의료,20200318,5,1123080020106,852502,10
가정생활서비스,20200318,2,1105063040304,972491,15
미용,20200321,2,1121081020020,40080,5
의류잡화,20200325,3,1120065010101,179909,5
전자상거래,20200322,1,1105066010101,167334,5
교육학원,20200327,3,1106091060108,84970,10
여행교통,20200331,1,1112066030303,45090,5
의료,20200315,2,1106072020201,251402,10
요식유흥,20200308,6,1123053030001,63126,10
자동차,20200306,3,1118058010303,10020,5
전자상거래,20200308,6,1110061020009,833714,10
전자상거래,20200308,2,1102070020008,249899,5
전자상거래,20200316,6,1110055020201,405660,10
전자상거래,20200301,3,1113052020304,1846611,45
음식료품,20200317,2,1115071020002,12525,10
전자상거래,20200330,5,1106073010002,1105106,10
요식유흥,20200308,1,1109073010108,3657300,5
요식유흥,20200325,3,1120054040004,490479,35
유통,20200302,4,1104067030011,15030,5
유통,20200317,3,1123080020114,253105,15
스포츠문화레저,20200323,5,1122061031201,879255,10
유통,20200322,3,1124055020005,613424,35
스포츠문화레저,20200313,4,1118059020022,84168,5
의료,20200330,5,1121079020128,15030,5
유통,20200322,5,1119056030502,404908,25
요식유흥,20200317,3,1104069010001,603204,30
유통,20200319,2,1110056010002,214628,35
의료,20200327,2,1105053010015,52605,15
가정생활서비스,20200316,4,1125063020002,360560,15
미용,20200315,4,1124063020003,200400,5
유통,20200329,6,1108060020007,108717,20
전자상거래,20200308,3,1107072040008,92284,5
전자상거래,20200319,2,1106073020201,653955,15
의료,20200316,2,1115059030013,37575,5
의료,20200322,3,1115053030011,30060,10
유통,20200313,5,1107068020006,1088873,90
요식유흥,20200313,5,1112065020302,92685,10
여행교통,20200318,2,1114074030402,92685,5
전자상거래,20200330,4,1123053040009,588024,15
요식유흥,20200321,4,1116058010018,230460,30
요식유흥,20200328,5,1116073020006,424848,20
음식료품,20200316,5,1105054020006,127254,10
유통,20200307,1,1123074020310,61623,15
주유,20200331,2,1114076020304,958658,5
의료,20200303,5,1104071030001,5262003,70
의류잡화,20200305,3,1107057010022,26553,5
가전가구,20200316,5,1103063021701,3510006,10
가정생활서비스,20200320,1,1121082020304,704080,25
전자상거래,20200302,2,1118060020016,112625,10
스포츠문화레저,20200309,4,1124056020007,182114,5
여행교통,20200306,5,1109062020502,53106,5
유통,20200302,3,1111059020102,1600094,90
자동차,20200313,5,1119054060003,440880,5
요식유흥,20200314,4,1111074010109,602202,45
요식유흥,20200308,5,1124056020006,2006255,90
음식료품,20200305,3,1114072020009,84419,10
유통,20200328,1,1113062010003,60220,20
전자상거래,20200301,6,1110062030101,2822183,35
가정생활서비스,20200322,6,1117055021106,30060,5
전자상거래,20200314,6,1115070020601,53006,10
의류잡화,20200320,4,1101070010001,135270,10
가정생활서비스,20200328,1,1106083050107,135270,5
요식유흥,20200304,3,1114059040601,680358,50
미용,20200303,3,1122054030001,60120,5
유통,20200321,5,1106088040003,1104455,65
자동차,20200320,4,1124054020009,200400,5
의류잡화,20200324,3,1117064020203,49599,5
전자상거래,20200306,6,1116072010401,351351,10
요식유흥,20200322,4,1115057030006,432363,30
여행교통,20200330,6,1122061010101,44589,5
전자상거래,20200311,6,1106084020107,12024,5
자동차,20200303,5,1116054020004,28557,5
요식유흥,20200322,4,1103064011601,602202,55
유통,20200327,6,1116070030005,49349,10
요식유흥,20200309,5,1124079020130,5168266,180
전자상거래,20200306,2,1108071040104,4548679,20
음식료품,20200326,3,1119054030202,50100,5
요식유흥,20200331,2,1118054020501,137775,5
주유,20200317,3,1121066010003,150300,5
교육학원,20200326,5,1122054010209,90180,5
가정생활서비스,20200311,2,1120073020004,2171985,35
유통,20200307,6,1106083040101,32064,10
의료,20200309,5,1109071020010,307013,10
스포츠문화레저,20200329,5,1121064030008,55110,20
유통,20200310,3,1112074050602,516331,35
스포츠문화레저,20200330,5,1124081022104,27555,5
교육학원,20200314,5,1124077010103,99198,10
음식료품,20200317,4,1124082020302,800899,15
의료,20200327,5,1116053020012,397293,10
스포츠문화레저,20200317,3,1124064020027,35070,5
유통,20200314,2,1120069010201,199298,5
전자상거래,20200326,5,1121079030704,74649,5
요식유흥,20200324,1,1117055020010,285570,10
요식유흥,20200305,5,1101070010003,589677,25
전자상거래,20200324,6,1108071050102,134719,5
유통,20200329,5,1106091010001,10460579,140
유통,20200309,1,1123052010001,134769,20
요식유흥,20200320,1,1120067010402,345690,5
전자상거래,20200330,5,1110052020013,1294514,25
자동차,20200321,5,1123078040401,22545,5
여행교통,20200322,1,1121072030013,804606,20
전자상거래,20200328,6,1117054040003,1125747,25
유통,20200311,3,1117067010010,438375,30
전자상거래,20200407,3,1111053020303,143198,5
가정생활서비스,20200406,3,1107060050003,6768357,10
전자상거래,20200402,5,1112057010013,111320,5
주유,20200426,4,1117068030004,1921687,51
요식유흥,20200406,6,1116074010207,310684,10
미용,20200405,5,1116067020306,227700,10
의료,20200403,2,1111078070110,442750,5
주유,20200412,2,1118054010013,310299,5
전자상거래,20200411,3,1115071020201,143097,10
전자상거래,20200421,3,1114077020001,1140812,20
자동차,20200424,3,1115066010701,121946,5
음식료품,20200423,3,1111051010005,45540,5
주유,20200426,4,1125052040004,438267,15
주유,20200425,5,1103074050015,151800,5
전자상거래,20200416,6,1125054010903,429285,25
전자상거래,20200407,5,1121079020105,1322355,30
유통,20200421,1,1121054010302,67804,5
의료,20200403,5,1114071040005,883982,10
전자상거래,20200401,3,1104058020002,1217031,20
주유,20200427,4,1124079030122,204844,5
전자상거래,20200424,4,1117069010018,130447,15
의료,20200419,2,1124079030123,15180,5
가정생활서비스,20200411,1,1106088030107,30360,5
전자상거래,20200426,3,1124064020002,177100,5
전자상거래,20200415,4,1106087030401,31878,5
전자상거래,20200417,5,1124059020103,1274563,35
스포츠문화레저,20200427,2,1111072010206,1295360,5
미용,20200420,4,1123075030101,200882,5
주유,20200426,2,1105062030404,149007,5
전자상거래,20200417,4,1113069020502,156632,5
요식유흥,20200412,5,1104052010002,903716,35
주유,20200414,3,1112067010001,35420,5
전자상거래,20200419,6,1107062040001,949964,10
요식유흥,20200417,5,1115060011201,553564,51
주유,20200428,5,1117062020009,1568600,5
유통,20200407,2,1117061010010,263019,30
의료,20200430,5,1104067030008,227700,5
전자상거래,20200429,6,1124063020002,743820,5
스포츠문화레저,20200402,4,1123073020014,1351020,5
전자상거래,20200427,5,1125058020004,536512,40
전자상거래,20200430,4,1117061020602,392858,5
의료,20200408,4,1108064020010,83996,15
유통,20200417,2,1111060010401,129384,10
음식료품,20200430,4,1119062011503,326370,10
유통,20200402,6,1107062030006,419221,30
가전가구,20200425,5,1108072020002,759000,5
전자상거래,20200411,5,1105066021702,335529,5
의료,20200412,3,1123076010502,597080,15
유통,20200430,3,1111078060103,175430,25
의료,20200414,4,1104065040201,171028,15
스포츠문화레저,20200409,3,1125051010902,242880,10
전자상거래,20200401,5,1124059030113,1010968,15
여행교통,20200421,4,1118058010104,36432,5
전자상거래,20200428,6,1103052020020,353441,10
여행교통,20200425,5,1105066010702,315238,20
주유,20200409,1,1106073030203,253000,5
의료,20200410,3,1107061010008,236302,20
요식유흥,20200401,5,1114073011501,75900,5
전자상거래,20200426,3,1123066021501,288587,10
전자상거래,20200430,4,1123053010006,226688,10
음식료품,20200401,5,1119076021002,217580,10
스포츠문화레저,20200406,4,1106088031304,161920,5
유통,20200405,1,1120073020601,106159,10
의료,20200409,5,1103063021301,32890,10
여행교통,20200420,1,1122051010009,108790,5
주유,20200411,5,1120065011003,253000,5
가정생활서비스,20200405,5,1114070020005,40480,10
주유,20200429,3,1104067020004,101200,5
스포츠문화레저,20200421,4,1101064010009,7084,5
음식료품,20200419,5,1118060010011,70840,5
주유,20200414,4,1109073010507,495121,10
유통,20200413,5,1114072010003,367811,25
주유,20200419,5,1121057010025,258060,10
전자상거래,20200412,5,1122055020803,1858589,51
유통,20200415,6,1119073060110,214746,20
요식유흥,20200416,3,1121078010015,492338,51
유통,20200408,2,1102067010002,237871,35
스포츠문화레저,20200420,4,1123066021502,910041,10
음식료품,20200401,4,1110051030001,73876,5
여행교통,20200421,5,1121057010601,473616,5
